3.382342, 609, , 0
3.388082, 610, , 0
3.392824, 611, , 0
3.398104, 612, , 0
3.403272, 613, , 0
3.408607, 614, , 0
3.413454, 615, , 0
3.419291, 616, , 0
3.424021, 617, , 0
3.429344, 618, , 0
3.435199, 619, , 0
3.440686, 620, , 0
3.446073, 621, , 0
3.451846, 622, , 0
3.456741, 623, , 0
3.46198, 624, , 0
3.467026, 625, , 0
3.472521, 626, , 0
3.477326, 627, , 0
3.483127, 628, , 0
3.488295, 629, , 0
3.493554, 630, , 0
3.498895, 631, , 0
3.504423, 632, , 0
3.50944, 633, , 0
3.515261, 634, , 0
3.52016, 635, , 0
3.525934, 636, , 0
3.531367, 637, , 0
3.537252, 638, , 0
3.54283, 639, , 0
3.555083, 640, , 0
3.570651, 641, , 0
3.578205, 642, , 0
3.583459, 643, , 0
3.589226, 644, , 0
3.594226, 645, , 0
3.600037, 646, , 0
3.6057, 647, , 0
3.611134, 648, , 0
3.616059, 649, , 0
3.621797, 650, , 0
3.62651, 651, , 0
3.631828, 652, , 0
3.637379, 653, , 0
3.64265, 654, , 0
3.647822, 655, , 0
3.653441, 656, , 0
3.658625, 657, , 0
3.664031, 658, , 0
3.668923, 659, , 0
3.67454, 660, , 0
3.679246, 661, , 0
3.684986, 662, , 0
3.690257, 663, , 0
3.696544, 664, , 0
3.702615, 665, , 0
3.708138, 666, , 0
3.713259, 667, , 0
3.718751, 668, , 0
3.723923, 669, , 0
3.729614, 670, , 0
3.735064, 671, , 0
3.741359, 672, , 0
3.747255, 673, , 0
3.753523, 674, , 0
3.758582, 675, , 0
3.763881, 676, , 0
3.769251, 677, , 0
3.774562, 678, , 0
3.779312, 679, , 0
3.784758, 680, , 0
3.78963, 681, , 0
3.794802, 682, , 0
3.800626, 683, , 0
3.80623, 684, , 0
3.810992, 685, , 0
3.817667, 686, , 0
3.823066, 687, , 0
3.828377, 688, , 0
3.833699, 689, , 0
3.840449, 690, , 0
3.845808, 691, , 0
3.85148, 692, , 0
3.856243, 693, , 0
3.861634, 694, , 0
3.867576, 695, , 0
3.873108, 696, , 0
3.877907, 697, , 0
3.883741, 698, , 0
3.888676, 699, , 0
3.894236, 700, , 0
3.898989, 701, , 0
3.904329, 702, , 0
3.909303, 703, , 0
3.914491, 704, , 0
3.919468, 705, , 0
3.925268, 706, , 0
3.930392, 707, , 0
3.936337, 708, , 0
3.941224, 709, , 0
3.947401, 710, , 0
3.95279, 711, , 0
3.958878, 712, , 0
3.96429, 713, , 0
3.970034, 714, , 0
3.974796, 715, , 0
3.980003, 716, , 0
3.986393, 717, , 0
3.992032, 718, , 0
3.996612, 719, , 0
4.002393, 720, , 0
4.00719, 721, , 0
4.012182, 722, , 0
4.017405, 723, , 0
4.022859, 724, , 0
4.027492, 725, , 0
4.033116, 726, , 0
4.03818, 727, , 0
4.044436, 728, , 0
4.050398, 729, , 0
4.056111, 730, , 0
4.061109, 731, , 0
4.066579, 732, , 0
4.071563, 733, , 0
4.076903, 734, , 0
4.081638, 735, , 0
4.087033, 736, , 0
4.09164, 737, , 0
4.096899, 738, , 0
4.101702, 739, , 0
4.107792, 740, , 0
4.112905, 741, , 0
4.118382, 742, , 0
4.123421, 743, , 0
4.129056, 744, , 0
4.133883, 745, , 0
4.139455, 746, , 0
4.144445, 747, , 0
4.150159, 748, , 0
4.154992, 749, , 0
4.1602, 750, , 0
4.164744, 751, , 0
4.169558, 752, , 0
4.17476, 753, , 0
4.1796, 754, , 0
4.18539, 755, , 0
4.190296, 756, , 0
4.195267, 757, , 0
4.200574, 758, , 0
4.206082, 759, , 0
4.210759, 760, , 0
4.216187, 761, , 0
4.220974, 762, , 0
4.2266, 763, , 0
4.231499, 764, , 0
4.236803, 765, , 0
4.241725, 766, , 0
4.248666, 767, , 0
4.254088, 768, , 0
4.25967, 769, , 0
4.265162, 770, , 0
4.270482, 771, , 0
4.275226, 772, , 0
4.280352, 773, , 0
4.285485, 774, , 0
4.291001, 775, , 0
4.295684, 776, , 0
4.301408, 777, , 0
4.306486, 778, , 0
4.311975, 779, , 0
4.316904, 780, , 0
4.322124, 781, , 0
4.326755, 782, , 0
4.331411, 783, , 0
4.33704, 784, , 0
4.341936, 785, , 0
4.347468, 786, , 0
4.352476, 787, , 0
4.357793, 788, , 0
4.362839, 789, , 0
4.368532, 790, , 0
4.373384, 791, , 0
4.378939, 792, , 0
4.38406, 793, , 0
4.389431, 794, , 0
4.394075, 795, , 0
4.400074, 796, , 0
4.405236, 797, , 0
4.410443, 798, , 0
4.415672, 799, , 0
4.42115, 800, , 0
4.425683, 801, , 0
4.431189, 802, , 0
4.436053, 803, , 0
4.441196, 804, , 0
4.446397, 805, , 0
4.453091, 806, , 0
4.457975, 807, , 0
4.463378, 808, , 0
4.468268, 809, , 0
4.473753, 810, , 0
4.478665, 811, , 0
4.48421, 812, , 0
4.489151, 813, , 0
4.494684, 814, , 0
4.5002, 815, , 0
4.505493, 816, , 0
4.510663, 817, , 0
4.516058, 818, , 0
4.521147, 819, , 0
4.526777, 820, , 0
4.532423, 821, , 0
4.53841, 822, , 0
4.543445, 823, , 0
4.548796, 824, , 0
4.553607, 825, , 0
4.55893, 826, , 0
4.563481, 827, , 0
4.568852, 828, , 0
4.57445, 829, , 0
4.579827, 830, , 0
4.585813, 831, , 0
4.590758, 832, , 0
4.595951, 833, , 0
4.601161, 834, , 0
4.606704, 835, , 0
4.611624, 836, , 0
4.617544, 837, , 0
4.622408, 838, , 0
4.628278, 839, , 0
4.633286, 840, , 0
4.638989, 841, , 0
4.644676, 842, , 0
4.65073, 843, , 0
4.656589, 844, , 0
4.662222, 845, , 0
4.667205, 846, , 0
4.67277, 847, , 0
4.67751, 848, , 0
4.683157, 849, , 0
4.687976, 850, , 0
4.693151, 851, , 0
4.698237, 852, , 0
4.703899, 853, , 0
4.708739, 854, , 0
4.713987, 855, , 0
4.719049, 856, , 0
4.724505, 857, , 0
4.729252, 858, , 0
4.735216, 859, , 0
4.740788, 860, , 0
4.746789, 861, , 0
4.752306, 862, , 0
4.757545, 863, , 0
4.762559, 864, , 0
4.76846, 865, , 0
4.773344, 866, , 0
4.778768, 867, , 0
4.783944, 868, , 0
4.789135, 869, , 0
4.793918, 870, , 0
4.799588, 871, , 0
4.805123, 872, , 0
4.809842, 873, , 0
4.815312, 874, , 0
4.820001, 875, , 0
4.825745, 876, , 0
4.83064, 877, , 0
4.836149, 878, , 0
4.841312, 879, , 0
4.846822, 880, , 0
4.852205, 881, , 0
4.858273, 882, , 0
4.863354, 883, , 0
4.868948, 884, , 0
4.873825, 885, , 0
4.879558, 886, , 0
4.884727, 887, , 0
4.89019, 888, , 0
4.894968, 889, , 0
4.900754, 890, , 0
4.905664, 891, , 0
4.911019, 892, , 0
4.916244, 893, , 0
4.922014, 894, , 0
4.927233, 895, , 0
4.932997, 896, , 0
4.937849, 897, , 0
4.943203, 898, , 0
4.948453, 899, , 0
4.954094, 900, , 0
4.958658, 901, , 0
4.964789, 902, , 0
4.969922, 903, , 0
4.975259, 904, , 0
4.979764, 905, , 0
4.984504, 906, , 0
4.989875, 907, , 0
4.994724, 908, , 0
5.000286, 909, , 0
5.005043, 910, , 0
5.010332, 911, , 0
5.01559, 912, , 0
5.021548, 913, , 0
5.026332, 914, , 0
5.031396, 915, , 0
5.036472, 916, , 0
5.042101, 917, , 0
5.046728, 918, , 0
5.05232, 919, , 0
5.057993, 920, , 0
5.070413, 921, , 0
5.086734, 922, , 0
5.094207, 923, , 0
5.10032, 924, , 0
5.1069, 925, , 0
5.112756, 926, , 0
5.119298, 927, , 0
5.124794, 928, , 0
5.131227, 929, , 0
5.136737, 930, , 0
5.143363, 931, , 0
5.148699, 932, , 0
5.154441, 933, , 0
5.159307, 934, , 0
5.165199, 935, , 0
5.170379, 936, , 0
5.176059, 937, , 0
5.181551, 938, , 0
5.187709, 939, , 0
5.192562, 940, , 0
5.198218, 941, , 0
5.203275, 942, , 0
5.20962, 943, , 0
5.215365, 944, , 0
5.221343, 945, , 0
5.226661, 946, , 0
5.232443, 947, , 0
5.237502, 948, , 0
5.242736, 949, , 0
5.247433, 950, , 0
5.253064, 951, , 0
5.25936, 952, , 0
5.264895, 953, , 0
5.270799, 954, , 0
5.275618, 955, , 0
5.281082, 956, , 0
5.286055, 957, , 0
5.291543, 958, , 0
5.296498, 959, , 0
5.302145, 960, , 0
5.307004, 961, , 0
5.312338, 962, , 0
5.317379, 963, , 0
5.322758, 964, , 0
5.329061, 965, , 0
5.334789, 966, , 0
5.339933, 967, , 0
5.345483, 968, , 0
5.350819, 969, , 0
5.356185, 970, , 0
5.360879, 971, , 0
5.367043, 972, , 0
5.372184, 973, , 0
5.377914, 974, , 0
5.383277, 975, , 0
5.389002, 976, , 0
5.393862, 977, , 0
5.400379, 978, , 0
5.405193, 979, , 0
5.410749, 980, , 0
5.416151, 981, , 0
5.421517, 982, , 0
5.426385, 983, , 0
5.431581, 984, , 0
5.436551, 985, , 0
5.441926, 986, , 0
5.447706, 987, , 0
5.45344, 988, , 0
5.458949, 989, , 0
5.46446, 990, , 0
5.469485, 991, , 0
5.474571, 992, , 0
5.479329, 993, , 0
5.484223, 994, , 0
5.489704, 995, , 0
5.494611, 996, , 0
5.500997, 997, , 0
5.505979, 998, , 0
5.511808, 999, , 0
5.517232, 1000, , 0
5.522565, 1001, , 0
5.527367, 1002, , 0
5.532601, 1003, , 0
5.537675, 1004, , 0
5.543558, 1005, , 0
5.549006, 1006, , 0
5.554474, 1007, , 0
5.559652, 1008, , 0
5.567886, 1009, , 0
5.573624, 1010, , 0
5.579064, 1011, , 0
5.584093, 1012, , 0
5.589705, 1013, , 0
5.59442, 1014, , 0
5.600864, 1015, , 0
5.605852, 1016, , 0
5.611072, 1017, , 0
5.616076, 1018, , 0
5.621566, 1019, , 0
5.626246, 1020, , 0
5.631983, 1021, , 0
5.637149, 1022, , 0
5.642333, 1023, , 0
5.647438, 1024, , 0
5.652999, 1025, , 0
5.657687, 1026, , 0
5.665867, 1027, , 0
5.671616, 1028, , 0
5.677584, 1029, , 0
5.683406, 1030, , 0
5.689138, 1031, , 0
5.694498, 1032, , 0
5.701234, 1033, , 0
5.707356, 1034, , 0
5.713622, 1035, , 0
5.719266, 1036, , 0
5.725589, 1037, , 0
5.731225, 1038, , 0
5.737086, 1039, , 0
5.74244, 1040, , 0
5.748876, 1041, , 0
5.754751, 1042, , 0
5.761227, 1043, , 0
5.767428, 1044, , 0
5.774134, 1045, , 0
5.77983, 1046, , 0
5.786295, 1047, , 0
5.791544, 1048, , 0
5.797335, 1049, , 0
5.802579, 1050, , 0
5.808659, 1051, , 0
5.813832, 1052, , 0
5.819443, 1053, , 0
5.824416, 1054, , 0
5.829837, 1055, , 0
5.834821, 1056, , 0
5.840187, 1057, , 0
5.844903, 1058, , 0
5.850593, 1059, , 0
5.855565, 1060, , 0
5.860923, 1061, , 0
5.866595, 1062, , 0
5.87248, 1063, , 0
5.877447, 1064, , 0
5.882875, 1065, , 0
5.887655, 1066, , 0
5.893221, 1067, , 0
5.897972, 1068, , 0
5.903301, 1069, , 0
5.908006, 1070, , 0
5.913531, 1071, , 0
5.918705, 1072, , 0
5.924082, 1073, , 0
5.928674, 1074, , 0
5.933506, 1075, , 0
5.938988, 1076, , 0
5.943558, 1077, , 0
5.948999, 1078, , 0
5.953777, 1079, , 0
5.959034, 1080, , 0
5.963887, 1081, , 0
5.970083, 1082, , 0
5.975591, 1083, , 0
5.981518, 1084, , 0
5.986699, 1085, , 0
5.991994, 1086, , 0
5.996764, 1087, , 0
6.002567, 1088, , 0
6.00742, 1089, , 0
6.012977, 1090, , 0
6.017873, 1091, , 0
6.023132, 1092, , 0
6.028059, 1093, , 0
6.033812, 1094, , 0
6.038999, 1095, , 0
6.046071, 1096, , 0
6.051706, 1097, , 0
6.057259, 1098, , 0
6.061933, 1099, , 0
6.06891, 1100, , 0
6.074214, 1101, , 0
6.079581, 1102, , 0
6.085025, 1103, , 0
6.090574, 1104, , 0
6.095713, 1105, , 0
6.101338, 1106, , 0
6.106218, 1107, , 0
6.111548, 1108, , 0
6.116617, 1109, , 0
6.12271, 1110, , 0
6.12754, 1111, , 0
6.132988, 1112, , 0
6.137859, 1113, , 0
6.143509, 1114, , 0
6.148529, 1115, , 0
6.15398, 1116, , 0
6.158617, 1117, , 0
6.164824, 1118, , 0
6.169881, 1119, , 0
6.175179, 1120, , 0
6.179842, 1121, , 0
6.184974, 1122, , 0
6.190255, 1123, , 0
6.19484, 1124, , 0
6.20025, 1125, , 0
6.205818, 1126, , 0
6.210515, 1127, , 0
6.215834, 1128, , 0
6.220788, 1129, , 0
6.226069, 1130, , 0
6.230816, 1131, , 0
6.236133, 1132, , 0
6.241533, 1133, , 0
6.247278, 1134, , 0
6.252146, 1135, , 0
6.257451, 1136, , 0
6.262436, 1137, , 0
6.268922, 1138, , 0
6.274189, 1139, , 0
6.279591, 1140, , 0
6.284658, 1141, , 0
6.29015, 1142, , 0
6.295039, 1143, , 0
6.301072, 1144, , 0
6.306041, 1145, , 0
6.311229, 1146, , 0
6.316095, 1147, , 0
6.321647, 1148, , 0
6.32647, 1149, , 0
6.33176, 1150, , 0
6.336677, 1151, , 0
6.341884, 1152, , 0
6.347732, 1153, , 0
6.353463, 1154, , 0
6.358278, 1155, , 0
6.363352, 1156, , 0
6.368502, 1157, , 0
6.374034, 1158, , 0
6.378742, 1159, , 0
6.384347, 1160, , 0
6.389321, 1161, , 0
6.395057, 1162, , 0
6.400539, 1163, , 0
6.407524, 1164, , 0
6.413039, 1165, , 0
6.418655, 1166, , 0
6.423536, 1167, , 0
6.428917, 1168, , 0
6.43374, 1169, , 0
6.439141, 1170, , 0
6.44392, 1171, , 0
6.449408, 1172, , 0
6.454666, 1173, , 0
6.460045, 1174, , 0
6.465058, 1175, , 0
6.471356, 1176, , 0
6.476378, 1177, , 0
6.481733, 1178, , 0
6.486896, 1179, , 0
6.492247, 1180, , 0
6.496944, 1181, , 0
6.502442, 1182, , 0
6.507324, 1183, , 0
6.512438, 1184, , 0
6.518053, 1185, , 0
6.523386, 1186, , 0
6.527851, 1187, , 0
6.533009, 1188, , 0
6.538557, 1189, , 0
6.543449, 1190, , 0
6.550056, 1191, , 0
6.554941, 1192, , 0
6.560472, 1193, , 0
6.565546, 1194, , 0
6.571271, 1195, , 0
6.576277, 1196, , 0
6.581908, 1197, , 0
6.586808, 1198, , 0
6.59207, 1199, , 0
6.596772, 1200, , 0
6.601612, 1201, , 0
6.606895, 1202, , 0
6.611839, 1203, , 0
6.623976, 1204, , 0
6.640284, 1205, , 0
6.647889, 1206, , 0
6.653298, 1207, , 0
6.658597, 1208, , 0
6.663528, 1209, , 0
6.669032, 1210, , 0
6.674504, 1211, , 0
6.680049, 1212, , 0
6.684927, 1213, , 0
6.690148, 1214, , 0
6.694593, 1215, , 0
6.699741, 1216, , 0
6.705721, 1217, , 0
6.710624, 1218, , 0
6.717186, 1219, , 0
6.722474, 1220, , 0
6.728244, 1221, , 0
6.733977, 1222, , 0
6.739605, 1223, , 0
6.744495, 1224, , 0
6.750131, 1225, , 0
6.754921, 1226, , 0
6.760242, 1227, , 0
6.765054, 1228, , 0
6.770462, 1229, , 0
6.775387, 1230, , 0
6.780487, 1231, , 0
6.785434, 1232, , 0
6.791184, 1233, , 0
6.79597, 1234, , 0
6.801501, 1235, , 0
6.806687, 1236, , 0
6.812644, 1237, , 0
6.818182, 1238, , 0
6.823713, 1239, , 0
6.828551, 1240, , 0
6.834076, 1241, , 0
6.838917, 1242, , 0
6.844268, 1243, , 0
6.8495, 1244, , 0
6.855377, 1245, , 0
6.860215, 1246, , 0
6.865906, 1247, , 0
6.871181, 1248, , 0
6.877382, 1249, , 0
6.883154, 1250, , 0
6.88906, 1251, , 0
6.894588, 1252, , 0
6.901134, 1253, , 0
6.907281, 1254, , 0
6.913394, 1255, , 0
6.919156, 1256, , 0
6.925096, 1257, , 0
6.930737, 1258, , 0
6.936987, 1259, , 0
6.942721, 1260, , 0
6.949091, 1261, , 0
6.954955, 1262, , 0
6.96101, 1263, , 0
6.967109, 1264, , 0
6.973006, 1265, , 0
6.978573, 1266, , 0
6.984724, 1267, , 0
6.99014, 1268, , 0
6.995765, 1269, , 0
7.001386, 1270, , 0
7.008836, 1271, , 0
7.014832, 1272, , 0
7.020957, 1273, , 0
7.026628, 1274, , 0
7.033758, 1275, , 0
7.03945, 1276, , 0
7.04517, 1277, , 0
7.050897, 1278, , 0
7.057433, 1279, , 0
7.063179, 1280, , 0
7.069398, 1281, , 0
7.0749, 1282, , 0
7.081539, 1283, , 0
7.08724, 1284, , 0
7.092622, 1285, , 0
7.097637, 1286, , 0
7.103248, 1287, , 0
7.10816, 1288, , 0
7.113633, 1289, , 0
7.118937, 1290, , 0
7.124316, 1291, , 0
7.129519, 1292, , 0
7.135433, 1293, , 0
7.140691, 1294, , 0
7.147425, 1295, , 0
7.153164, 1296, , 0
7.159892, 1297, , 0
7.165795, 1298, , 0
7.172107, 1299, , 0
7.177679, 1300, , 0
7.184196, 1301, , 0
7.189547, 1302, , 0
7.195148, 1303, , 0
7.199984, 1304, , 0
7.20603, 1305, , 0
7.210876, 1306, , 0
7.21639, 1307, , 0
7.221428, 1308, , 0
7.227098, 1309, , 0
7.232134, 1310, , 0
7.237543, 1311, , 0
7.2423, 1312, , 0
7.247579, 1313, , 0
7.252775, 1314, , 0
7.25815, 1315, , 0
7.263263, 1316, , 0
7.269628, 1317, , 0
7.274868, 1318, , 0
7.280068, 1319, , 0
7.285734, 1320, , 0
7.291252, 1321, , 0
7.295943, 1322, , 0
7.301455, 1323, , 0
7.306585, 1324, , 0
7.311851, 1325, , 0
7.316756, 1326, , 0
7.322498, 1327, , 0
7.327903, 1328, , 0
7.333684, 1329, , 0
7.338702, 1330, , 0
7.344172, 1331, , 0
7.349809, 1332, , 0
7.355272, 1333, , 0
7.360036, 1334, , 0
7.365531, 1335, , 0
7.370862, 1336, , 0
7.376203, 1337, , 0
7.381171, 1338, , 0
7.386581, 1339, , 0
7.391518, 1340, , 0
7.396722, 1341, , 0
7.401938, 1342, , 0
7.407461, 1343, , 0
7.412658, 1344, , 0
7.418353, 1345, , 0
7.423273, 1346, , 0
7.428452, 1347, , 0
7.433648, 1348, , 0
7.439371, 1349, , 0
7.444088, 1350, , 0
7.449708, 1351, , 0
7.454639, 1352, , 0
7.460103, 1353, , 0
7.46532, 1354, , 0
7.47075, 1355, , 0
7.475635, 1356, , 0
7.481243, 1357, , 0
7.486841, 1358, , 0
7.492321, 1359, , 0
7.497393, 1360, , 0
7.503282, 1361, , 0
7.507851, 1362, , 0
7.513168, 1363, , 0
7.518153, 1364, , 0
7.523922, 1365, , 0
7.529096, 1366, , 0
7.534617, 1367, , 0
7.539672, 1368, , 0
7.545102, 1369, , 0
7.549984, 1370, , 0
7.556226, 1371, , 0
7.561428, 1372, , 0
7.567423, 1373, , 0
7.573169, 1374, , 0
7.578619, 1375, , 0
7.583908, 1376, , 0
7.58969, 1377, , 0
7.594709, 1378, , 0
7.601015, 1379, , 0
7.606019, 1380, , 0
7.611309, 1381, , 0
7.616348, 1382, , 0
7.621834, 1383, , 0
7.626635, 1384, , 0
7.632295, 1385, , 0
7.637331, 1386, , 0
7.642717, 1387, , 0
7.647829, 1388, , 0
7.654047, 1389, , 0
7.659578, 1390, , 0
7.666316, 1391, , 0
7.671855, 1392, , 0
7.678404, 1393, , 0
7.68432, 1394, , 0
7.6912, 1395, , 0
7.697261, 1396, , 0
7.703887, 1397, , 0
7.709373, 1398, , 0
7.715234, 1399, , 0
7.720873, 1400, , 0
7.727047, 1401, , 0
7.732491, 1402, , 0
7.738084, 1403, , 0
7.743025, 1404, , 0
7.748598, 1405, , 0
7.753562, 1406, , 0
7.759212, 1407, , 0
7.765117, 1408, , 0
7.77103, 1409, , 0
7.776679, 1410, , 0
7.78267, 1411, , 0
7.78801, 1412, , 0
7.793488, 1413, , 0
7.798553, 1414, , 0
7.804019, 1415, , 0
7.809905, 1416, , 0
7.815489, 1417, , 0
7.820554, 1418, , 0
7.825971, 1419, , 0
7.830903, 1420, , 0
7.836698, 1421, , 0
7.841626, 1422, , 0
7.847696, 1423, , 0
7.853359, 1424, , 0
7.859365, 1425, , 0
7.865182, 1426, , 0
7.870948, 1427, , 0
7.875933, 1428, , 0
7.881586, 1429, , 0
7.886799, 1430, , 0
7.89293, 1431, , 0
7.897989, 1432, , 0
7.903554, 1433, , 0
7.908906, 1434, , 0
7.914208, 1435, , 0
7.919005, 1436, , 0
7.924743, 1437, , 0
7.929618, 1438, , 0
7.935274, 1439, , 0
7.940018, 1440, , 0
7.945336, 1441, , 0
7.950277, 1442, , 0
7.95592, 1443, , 0
7.960956, 1444, , 0
7.96822, 1445, , 0
7.973448, 1446, , 0
7.978845, 1447, , 0
7.984145, 1448, , 0
7.990309, 1449, , 0
7.995461, 1450, , 0
8.001621, 1451, , 0
8.006502, 1452, , 0
8.011919, 1453, , 0
8.016896, 1454, , 0
8.02238, 1455, , 0
8.027991, 1456, , 0
8.03382, 1457, , 0
8.038644, 1458, , 0
8.044002, 1459, , 0
8.048974, 1460, , 0
8.054355, 1461, , 0
8.059072, 1462, , 0
8.065034, 1463, , 0
8.069867, 1464, , 0
8.075189, 1465, , 0
8.07991, 1466, , 0
8.085509, 1467, , 0
8.090407, 1468, , 0
8.096587, 1469, , 0
8.102048, 1470, , 0
8.107411, 1471, , 0
8.112258, 1472, , 0
8.117575, 1473, , 0
8.122486, 1474, , 0
8.127854, 1475, , 0
8.133065, 1476, , 0
8.138797, 1477, , 0
8.143636, 1478, , 0
8.149121, 1479, , 0
8.15402, 1480, , 0
8.165796, 1481, , 0
8.181968, 1482, , 0
8.18955, 1483, , 0
8.194769, 1484, , 0
8.200577, 1485, , 0
8.205516, 1486, , 0
8.210785, 1487, , 0
8.215639, 1488, , 0
8.221017, 1489, , 0
8.225941, 1490, , 0
8.231302, 1491, , 0
8.236403, 1492, , 0
8.241733, 1493, , 0
8.246799, 1494, , 0
8.252554, 1495, , 0
8.257389, 1496, , 0
8.262942, 1497, , 0
8.268317, 1498, , 0
8.273659, 1499, , 0
8.27874, 1500, , 0
8.28432, 1501, , 0
8.28928, 1502, , 0
8.294894, 1503, , 0
8.301072, 1504, , 0
8.306899, 1505, , 0
8.311749, 1506, , 0
8.317481, 1507, , 0
8.322474, 1508, , 0
8.329391, 1509, , 0
8.33464, 1510, , 0
8.340273, 1511, , 0
8.345162, 1512, , 0
8.350794, 1513, , 0
8.355711, 1514, , 0
8.36107, 1515, , 0
8.366066, 1516, , 0
8.371431, 1517, , 0
8.376373, 1518, , 0
8.382241, 1519, , 0
8.387409, 1520, , 0
8.392926, 1521, , 0
8.398088, 1522, , 0
8.403636, 1523, , 0
8.408496, 1524, , 0
8.41611, 1525, , 0
8.421277, 1526, , 0
8.427915, 1527, , 0
8.433713, 1528, , 0
8.439183, 1529, , 0
8.443868, 1530, , 0
8.450377, 1531, , 0
8.455187, 1532, , 0
8.460575, 1533, , 0
8.465575, 1534, , 0
8.47129, 1535, , 0
8.476173, 1536, , 0
8.481441, 1537, , 0
8.486543, 1538, , 0
8.492194, 1539, , 0
8.496933, 1540, , 0
8.503159, 1541, , 0
8.508124, 1542, , 0
8.513413, 1543, , 0
8.518572, 1544, , 0
8.523911, 1545, , 0
8.528448, 1546, , 0
8.533574, 1547, , 0
8.539047, 1548, , 0
8.543513, 1549, , 0
8.5486, 1550, , 0
8.554125, 1551, , 0
8.55889, 1552, , 0
8.56441, 1553, , 0
8.569669, 1554, , 0
8.575068, 1555, , 0
8.580041, 1556, , 0
8.585851, 1557, , 0
8.591019, 1558, , 0
8.596459, 1559, , 0
8.601644, 1560, , 0
8.606995, 1561, , 0
8.611686, 1562, , 0
8.617735, 1563, , 0
8.622599, 1564, , 0
8.628125, 1565, , 0
8.63304, 1566, , 0
8.638404, 1567, , 0
8.643829, 1568, , 0
8.649557, 1569, , 0
8.654548, 1570, , 0
8.660035, 1571, , 0
8.664844, 1572, , 0
8.67053, 1573, , 0
8.675543, 1574, , 0
8.680954, 1575, , 0
8.685786, 1576, , 0
8.691339, 1577, , 0
8.696286, 1578, , 0
8.701992, 1579, , 0
8.707796, 1580, , 0
8.713398, 1581, , 0
8.71895, 1582, , 0
8.724683, 1583, , 0
8.729421, 1584, , 0
8.734977, 1585, , 0
8.73968, 1586, , 0
8.744912, 1587, , 0
8.749823, 1588, , 0
8.755317, 1589, , 0
8.759947, 1590, , 0
8.765495, 1591, , 0
8.770377, 1592, , 0
8.775467, 1593, , 0
8.780441, 1594, , 0
8.78618, 1595, , 0
8.79072, 1596, , 0
8.796051, 1597, , 0
8.800955, 1598, , 0
8.806407, 1599, , 0
8.81124, 1600, , 0
8.816737, 1601, , 0
8.8218, 1602, , 0
8.827213, 1603, , 0
8.832034, 1604, , 0
8.837412, 1605, , 0
8.842483, 1606, , 0
8.847879, 1607, , 0
8.852656, 1608, , 0
8.858053, 1609, , 0
8.862837, 1610, , 0
8.868581, 1611, , 0
8.873303, 1612, , 0
8.878367, 1613, , 0
8.883154, 1614, , 0
8.888153, 1615, , 0
8.894409, 1616, , 0
8.899976, 1617, , 0
8.905853, 1618, , 0
8.911373, 1619, , 0
8.917703, 1620, , 0
8.922729, 1621, , 0
8.928046, 1622, , 0
8.933122, 1623, , 0
8.938637, 1624, , 0
8.943342, 1625, , 0
8.94879, 1626, , 0
8.953623, 1627, , 0
8.958955, 1628, , 0
8.963631, 1629, , 0
8.969028, 1630, , 0
8.973739, 1631, , 0
8.979101, 1632, , 0
8.983947, 1633, , 0
8.989613, 1634, , 0
8.994666, 1635, , 0
9.000101, 1636, , 0
9.004725, 1637, , 0
9.010329, 1638, , 0
9.014923, 1639, , 0
9.02022, 1640, , 0
9.025098, 1641, , 0
9.030556, 1642, , 0
9.035571, 1643, , 0
9.041004, 1644, , 0
9.046917, 1645, , 0
9.052715, 1646, , 0
9.057654, 1647, , 0
9.06286, 1648, , 0
9.067922, 1649, , 0
9.073346, 1650, , 0
9.077838, 1651, , 0
9.082658, 1652, , 0
9.089166, 1653, , 0
9.093807, 1654, , 0
9.09996, 1655, , 0
9.104992, 1656, , 0
9.110527, 1657, , 0
9.116385, 1658, , 0
9.121718, 1659, , 0
9.126747, 1660, , 0
9.13215, 1661, , 0
9.13697, 1662, , 0
9.142331, 1663, , 0
9.147847, 1664, , 0
9.153507, 1665, , 0
9.158396, 1666, , 0
9.163849, 1667, , 0
9.168948, 1668, , 0
9.174292, 1669, , 0
9.178872, 1670, , 0
9.184063, 1671, , 0
9.189682, 1672, , 0
9.195306, 1673, , 0
9.202003, 1674, , 0
9.20811, 1675, , 0
9.214374, 1676, , 0
9.21998, 1677, , 0
9.226112, 1678, , 0
9.231763, 1679, , 0
9.237992, 1680, , 0
9.242819, 1681, , 0
9.248196, 1682, , 0
9.253053, 1683, , 0
9.258343, 1684, , 0
9.262933, 1685, , 0
9.268209, 1686, , 0
9.273673, 1687, , 0
9.278749, 1688, , 0
9.284539, 1689, , 0
9.289766, 1690, , 0
9.295016, 1691, , 0
9.300418, 1692, , 0
9.306125, 1693, , 0
9.310655, 1694, , 0
9.317575, 1695, , 0
9.322771, 1696, , 0
9.327965, 1697, , 0
9.332909, 1698, , 0
9.338347, 1699, , 0
9.34304, 1700, , 0
9.350131, 1701, , 0
9.355353, 1702, , 0
9.360812, 1703, , 0
9.366401, 1704, , 0
9.372017, 1705, , 0
9.376898, 1706, , 0
9.382354, 1707, , 0
9.387177, 1708, , 0
9.392673, 1709, , 0
9.397552, 1710, , 0
9.402946, 1711, , 0
9.408517, 1712, , 0
9.414194, 1713, , 0
9.419042, 1714, , 0
9.426085, 1715, , 0
