timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,13.609,13610,0.014165305752133258,0.006368535655958428,0.048032661948829304
22:29:30.000,13.61,13611,0.015892578479405044,0.0008230811105074745,0.0475781164942839
22:29:30.000,13.611,13612,0.017619851206679894,-0.004722373434953332,0.0471235710397377
22:29:30.000,13.612,13613,0.01934712393395168,-0.010267827980404286,0.0466690255851923
22:29:30.000,13.613,13614,0.021074396661223464,-0.01581328252585524,0.046214480130646905
22:29:30.000,13.614,13615,0.022801669388498317,-0.021358737071316046,0.0457599346761007
22:29:30.000,13.615,13616,0.0245289421157701,-0.026904191616767,0.0453053892215553
22:29:30.000,13.616,13617,0.02708449767132411,-0.025459747172323223,0.04474983366600019
22:29:30.000,13.617,13618,0.029640053226882658,-0.02401530272787688,0.04419427811044408
22:29:30.000,13.618,13619,0.032195608782436665,-0.0225708582834331,0.043638722554888966
22:29:30.000,13.619,13620,0.03475116433799068,-0.021126413838989323,0.04308316699933385
22:29:30.000,13.620000000000001,13621,0.03730671989354922,-0.01968196939454298,0.04252761144377775
22:29:30.000,13.621,13622,0.039862275449103236,-0.0182375249500992,0.041972055888222636
22:29:30.000,13.622,13623,0.04241783100465724,-0.016793080505655422,0.041416500332667514
22:29:30.000,13.623000000000001,13624,0.044973386560215795,-0.015348636061209078,0.04086094477711141
22:29:30.000,13.624,13625,0.0475289421157698,-0.0139041916167653,0.0403053892215563
22:29:30.000,13.625,13626,0.04672894211576996,-0.011204191616766999,0.040105389221556514
22:29:30.000,13.626,13627,0.045928942115770116,-0.008504191616768696,0.03990538922155673
22:29:30.000,13.627,13628,0.04512894211576885,-0.005804191616765601,0.03970538922155659
22:29:30.000,13.628,13629,0.04432894211576901,-0.0031041916167672996,0.03950538922155681
22:29:30.000,13.629,13630,0.04352894211576916,-0.0004041916167689969,0.039305389221557026
22:29:30.000,13.63,13631,0.042728942115767894,0.002295808383234099,0.03910538922155689
22:29:30.000,13.631,13632,0.04192894211576805,0.0049958083832324,0.038905389221557105
22:29:30.000,13.632,13633,0.04112894211576821,0.007695808383230701,0.03870538922155732
22:29:30.000,13.633000000000001,13634,0.040328942115766944,0.0103958083832338,0.03850538922155718
22:29:30.000,13.634,13635,0.0395289421157671,0.0130958083832321,0.0383053892215574
22:29:30.000,13.635,13636,0.041528942115766326,0.008550353837780019,0.039578116494284
22:29:30.000,13.636000000000001,13637,0.0435289421157691,0.0040048992923198655,0.04085084376701286
22:29:30.000,13.637,13638,0.04552894211576832,-0.0005405552531322147,0.04212357103973947
22:29:30.000,13.638,13639,0.04752894211576754,-0.005086009798584295,0.04339629831246607
22:29:30.000,13.639000000000001,13640,0.049528942115770316,-0.009631464344044448,0.04466902558519493
22:29:30.000,13.64,13641,0.05152894211576954,-0.014176918889496529,0.04594175285792153
22:29:30.000,13.641,13642,0.05352894211576876,-0.018722373434948612,0.047214480130648134
22:29:30.000,13.642,13643,0.05552894211576798,-0.02326782798040069,0.048487207403374734
22:29:30.000,13.643,13644,0.057528942115770754,-0.027813282525860843,0.049759934676103595
22:29:30.000,13.644,13645,0.05952894211576998,-0.032358737071312926,0.0510326619488302
22:29:30.000,13.645,13646,0.0615289421157692,-0.036904191616765,0.0523053892215568
22:29:30.000,13.646,13647,0.05622894211576252,-0.03740419161676588,0.04810538922155142
22:29:30.000,13.647,13648,0.050928942115765256,-0.03790419161676586,0.0439053892215535
22:29:30.000,13.648,13649,0.04562894211576799,-0.03840419161676584,0.03970538922155557
22:29:30.000,13.649000000000001,13650,0.04032894211576131,-0.03890419161676671,0.03550538922155019
22:29:30.000,13.65,13651,0.035028942115764045,-0.0394041916167667,0.031305389221552266
22:29:30.000,13.651,13652,0.02972894211576678,-0.03990419161676668,0.02710538922155435
22:29:30.000,13.652000000000001,13653,0.024428942115760098,-0.040404191616767546,0.022905389221548965
22:29:30.000,13.653,13654,0.019128942115762833,-0.04090419161676753,0.018705389221551044
22:29:30.000,13.654,13655,0.013828942115765568,-0.04140419161676752,0.014505389221553124
22:29:30.000,13.655000000000001,13656,0.00852894211576155,-0.04190419161676252,0.010305389221553956
22:29:30.000,13.656,13657,0.004728942115763565,-0.039104191616763796,0.00960538922155454
22:29:30.000,13.657,13658,0.0009289421157655797,-0.03630419161676507,0.008905389221555121
22:29:30.000,13.658,13659,-0.002871057884232406,-0.03350419161676634,0.008205389221555705
22:29:30.000,13.659,13660,-0.006671057884237141,-0.03070419161676264,0.007505389221555045
22:29:30.000,13.66,13661,-0.010471057884235127,-0.027904191616763913,0.006805389221555628
22:29:30.000,13.661,13662,-0.014271057884233112,-0.025104191616765185,0.006105389221556211
22:29:30.000,13.662,13663,-0.018071057884237844,-0.022304191616761487,0.005405389221555551
22:29:30.000,13.663,13664,-0.02187105788423583,-0.01950419161676276,0.004705389221556134
22:29:30.000,13.664,13665,-0.025671057884233815,-0.016704191616764032,0.004005389221556716
22:29:30.000,13.665000000000001,13666,-0.02947105788423038,-0.013904191616767965,0.003305389221555879
22:29:30.000,13.666,13667,-0.02867105788423104,-0.01540419161676695,0.002505389221556547
22:29:30.000,13.667,13668,-0.027871057884231696,-0.016904191616765932,0.0017053892215572156
22:29:30.000,13.668000000000001,13669,-0.027071057884230934,-0.018404191616767582,0.0009053892215564628
22:29:30.000,13.669,13670,-0.02627105788423159,-0.019904191616766567,0.00010538922155713115
22:29:30.000,13.67,13671,-0.025471057884232248,-0.02140419161676555,-0.0006946107784422005
22:29:30.000,13.671000000000001,13672,-0.024671057884231486,-0.0229041916167672,-0.0014946107784429528
22:29:30.000,13.672,13673,-0.023871057884232147,-0.024404191616766185,-0.0022946107784422845
22:29:30.000,13.673,13674,-0.023071057884232804,-0.025904191616765167,-0.003094610778441616
22:29:30.000,13.674,13675,-0.02227105788423346,-0.027404191616764155,-0.0038946107784409477
22:29:30.000,13.675,13676,-0.0214710578842327,-0.0289041916167658,-0.0046946107784417
22:29:30.000,13.676,13677,-0.01837105788423412,-0.026304191616767204,-0.005794610778441394
22:29:30.000,13.677,13678,-0.015271057884235544,-0.02370419161676861,-0.006894610778441088
22:29:30.000,13.678,13679,-0.012171057884231458,-0.021104191616765397,-0.007994610778442737
22:29:30.000,13.679,13680,-0.00907105788423288,-0.018504191616766804,-0.00909461077844243
22:29:30.000,13.68,13681,-0.005971057884234302,-0.01590419161676821,-0.010194610778442123
22:29:30.000,13.681000000000001,13682,-0.0028710578842302166,-0.013304191616764997,-0.011294610778443771
22:29:30.000,13.682,13683,0.00022894211576836299,-0.0107041916167664,-0.012394610778443466
22:29:30.000,13.683,13684,0.003328942115766939,-0.008104191616767807,-0.01349461077844316
22:29:30.000,13.684000000000001,13685,0.006428942115771025,-0.005504191616764593,-0.014594610778444808
22:29:30.000,13.685,13686,0.0095289421157696,-0.002904191616766,-0.0156946107784445
22:29:30.000,13.686,13687,0.006973386560215603,-0.00179308050565578,-0.013805721889556408
22:29:30.000,13.687000000000001,13688,0.004417831004657066,-0.0006819693945435863,-0.01191683300066496
22:29:30.000,13.688,13689,0.0018622754491030681,0.00042914171656663336,-0.010027944111776866
22:29:30.000,13.689,13690,-0.0006932801064509306,0.001540252827676853,-0.008139055222888774
22:29:30.000,13.69,13691,-0.0032488356620049286,0.0026513639387870727,-0.006250166334000681
22:29:30.000,13.691,13692,-0.0058043912175634645,0.0037624750498992665,-0.004361277445109233
22:29:30.000,13.692,13693,-0.008359946773117462,0.004873586161009486,-0.0024723885562211393
22:29:30.000,13.693,13694,-0.010915502328671462,0.005984697272119706,-0.0005834996673330477
22:29:30.000,13.694,13695,-0.01347105788423,0.0070958083832319,0.0013053892215584
22:29:30.000,13.695,13696,-0.014304391217563096,0.006512475049899003,0.0023887225548910943
22:29:30.000,13.696,13697,-0.015137724550896193,0.005929141716566106,0.003472055888223788
22:29:30.000,13.697000000000001,13698,-0.01597105788423077,0.005345808383232172,0.004555389221558406
22:29:30.000,13.698,13699,-0.016804391217563868,0.004762475049899274,0.0056387225548911
22:29:30.000,13.699,13700,-0.017637724550896964,0.004179141716566378,0.006722055888223794
22:29:30.000,13.700000000000001,13701,-0.01847105788423154,0.0035958083832324443,0.0078053892215584125
22:29:30.000,13.701,13702,-0.019304391217564637,0.003012475049899547,0.008888722554891107
22:29:30.000,13.702,13703,-0.020137724550897733,0.00242914171656665,0.0099720558882238
22:29:30.000,13.703,13704,-0.02097105788423083,0.0018458083832337529,0.011055389221556496
22:29:30.000,13.704,13705,-0.02180439121756541,0.0012624750498998194,0.012138722554891113
22:29:30.000,13.705,13706,-0.022637724550898505,0.0006791417165669224,0.013222055888223807
22:29:30.000,13.706,13707,-0.0234710578842316,9.580838323402542e-05,0.0143053892215565
22:29:30.000,13.707,13708,-0.023248835662009238,-0.0001264138389883295,0.014860944777112603
22:29:30.000,13.708,13709,-0.02302661343978727,-0.00034863606121028965,0.015416500332667718
22:29:30.000,13.709,13710,-0.0228043912175653,-0.0005708582834322498,0.015972055888222834
22:29:30.000,13.71,13711,-0.022582168995342936,-0.0007930805056546047,0.016527611443778935
22:29:30.000,13.711,13712,-0.02235994677312097,-0.0010153027278765648,0.01708316699933405
22:29:30.000,13.712,13713,-0.022137724550899,-0.001237524950098525,0.017638722554889165
22:29:30.000,13.713000000000001,13714,-0.021915502328676638,-0.00145974717232088,0.01819427811044527
22:29:30.000,13.714,13715,-0.021693280106454667,-0.0016819693945428402,0.018749833666000384
22:29:30.000,13.715,13716,-0.0214710578842327,-0.0019041916167648,0.0193053892215555
22:29:30.000,13.716000000000001,13717,-0.02247105788423393,-0.00012641383898512803,0.019860944777112
22:29:30.000,13.717,13718,-0.02347105788423338,0.0016513639387913859,0.020416500332667516
22:29:30.000,13.718,13719,-0.024471057884232834,0.0034291417165678998,0.020972055888223033
22:29:30.000,13.719,13720,-0.025471057884232286,0.0052069194943444135,0.021527611443778547
22:29:30.000,13.72,13721,-0.026471057884233512,0.006984697272124085,0.02208316699933505
22:29:30.000,13.721,13722,-0.027471057884232965,0.0087624750499006,0.022638722554890564
22:29:30.000,13.722,13723,-0.028471057884232417,0.010540252827677113,0.02319427811044608
22:29:30.000,13.723,13724,-0.029471057884233647,0.012318030605456786,0.023749833666002584
22:29:30.000,13.724,13725,-0.0304710578842331,0.0140958083832333,0.0243053892215581
22:29:30.000,13.725,13726,-0.02728923970241645,0.012459444746870402,0.024759934676103244
22:29:30.000,13.726,13727,-0.024107421520594148,0.010823081110504597,0.025214480130649194
22:29:30.000,13.727,13728,-0.0209256033387775,0.009186717474141699,0.025669025585194336
22:29:30.000,13.728,13729,-0.01774378515696085,0.007550353837778801,0.02612357103973948
22:29:30.000,13.729000000000001,13730,-0.014561966975138549,0.005913990201412997,0.02657811649428543
22:29:30.000,13.73,13731,-0.011380148793321897,0.004277626565050098,0.027032661948830576
22:29:30.000,13.731,13732,-0.00819833061150525,0.0026412629286872,0.027487207403375718
22:29:30.000,13.732000000000001,13733,-0.005016512429682946,0.0010048992923213963,0.02794175285792167
22:29:30.000,13.733,13734,-0.0018346942478662982,-0.0006314643440415019,0.028396298312466813
22:29:30.000,13.734,13735,0.0013471239339503532,-0.0022678279804044,0.028850843767011955
22:29:30.000,13.735,13736,0.004528942115767,-0.0039041916167673,0.0293053892215571
22:29:30.000,13.736,13737,0.006973386560214562,-0.0027930805056547063,0.02741650033266603
22:29:30.000,13.737,13738,0.009417831004657781,-0.0016819693945440864,0.025527611443778315
22:29:30.000,13.738,13739,0.011862275449101,-0.0005708582834334664,0.0236387225548906
22:29:30.000,13.739,13740,0.01430671989354856,0.0005402528276791272,0.02174983366599953
22:29:30.000,13.74,13741,0.01675116433799178,0.0016513639387897468,0.019860944777111814
22:29:30.000,13.741,13742,0.019195608782434998,0.002762475049900367,0.0179720558882241
22:29:30.000,13.742,13743,0.02164005322688256,0.003873586161012961,0.01608316699933303
22:29:30.000,13.743,13744,0.02408449767132578,0.00498469727212358,0.014194278110445314
22:29:30.000,13.744,13745,0.026528942115769,0.0060958083832342,0.0123053892215576
22:29:30.000,13.745000000000001,13746,0.030256214843045977,0.004368535655959356,0.011123571039737937
22:29:30.000,13.746,13747,0.03398348757031633,0.0026412629286875814,0.009941752857920374
22:29:30.000,13.747,13748,0.03771076029758669,0.0009139902014158067,0.00875993467610281
22:29:30.000,13.748000000000001,13749,0.041438033024863666,-0.0008132825258590371,0.007578116494283146
22:29:30.000,13.749,13750,0.045165305752134025,-0.002540555253130812,0.006396298312465582
22:29:30.000,13.75,13751,0.048892578479404376,-0.0042678279804025865,0.005214480130648018
22:29:30.000,13.751,13752,0.052619851206674735,-0.005995100707674362,0.004032661948830453
22:29:30.000,13.752,13753,0.05634712393395171,-0.007722373434949205,0.0028508437670107904
22:29:30.000,13.753,13754,0.060074396661222065,-0.009449646162220982,0.0016690255851932265
22:29:30.000,13.754,13755,0.06380166938849242,-0.011176918889492758,0.00048720740337566265
22:29:30.000,13.755,13756,0.0675289421157694,-0.0129041916167676,-0.000694610778444
22:29:30.000,13.756,13757,0.06341783100465963,-0.014237524950100462,-0.001250166333999225
22:29:30.000,13.757,13758,0.059306719893549846,-0.015570858283433325,-0.0018057218895544502
22:29:30.000,13.758000000000001,13759,0.055195608782432765,-0.016904191616768555,-0.002361277445110662
22:29:30.000,13.759,13760,0.05108449767132299,-0.01823752495010142,-0.0029168330006658872
22:29:30.000,13.76,13761,0.046973386560213215,-0.01957085828343428,-0.0034723885562211124
22:29:30.000,13.761000000000001,13762,0.042862275449096134,-0.020904191616769513,-0.004027944111777325
22:29:30.000,13.762,13763,0.03875116433798635,-0.022237524950102373,-0.00458349966733255
22:29:30.000,13.763,13764,0.03464005322687658,-0.02357085828343524,-0.005139055222887775
22:29:30.000,13.764000000000001,13765,0.030528942115768412,-0.024904191616763417,-0.005694610778446392
22:29:30.000,13.765,13766,0.03143803302485888,-0.022267827980401493,-0.00760370168753614
22:29:30.000,13.766,13767,0.03234712393394935,-0.01963146434403957,-0.009512792596625888
22:29:30.000,13.767,13768,0.03325621484303982,-0.016995100707677645,-0.011421883505715637
22:29:30.000,13.768,13769,0.0341653057521319,-0.014358737071311039,-0.013330974414808777
22:29:30.000,13.769,13770,0.03507439666122236,-0.011722373434949114,-0.015240065323898525
22:29:30.000,13.77,13771,0.03598348757031283,-0.009086009798587188,-0.017149156232988273
22:29:30.000,13.771,13772,0.036892578479404914,-0.006449646162220581,-0.019058247142081413
22:29:30.000,13.772,13773,0.037801669388495385,-0.0038132825258586564,-0.02096733805117116
22:29:30.000,13.773,13774,0.03871076029758585,-0.0011769188894967322,-0.02287642896026091
22:29:30.000,13.774000000000001,13775,0.039619851206677936,0.0014594447468698722,-0.02478551986935405
22:29:30.000,13.775,13776,0.0405289421157684,0.0040958083832318,-0.0266946107784438
22:29:30.000,13.776,13777,0.03992894211576869,0.0024958083832328326,-0.027494610778443285
22:29:30.000,13.777000000000001,13778,0.039328942115767915,0.0008958083832310234,-0.02829461077844419
22:29:30.000,13.778,13779,0.0387289421157682,-0.0007041916167679439,-0.02909461077844367
22:29:30.000,13.779,13780,0.03812894211576849,-0.0023041916167669116,-0.029894610778443156
22:29:30.000,13.780000000000001,13781,0.03752894211576772,-0.0039041916167687207,-0.03069461077844406
22:29:30.000,13.781,13782,0.036928942115768006,-0.0055041916167676876,-0.031494610778443545
22:29:30.000,13.782,13783,0.0363289421157683,-0.007104191616766654,-0.03229461077844303
22:29:30.000,13.783,13784,0.03572894211576859,-0.008704191616765623,-0.033094610778442515
22:29:30.000,13.784,13785,0.035128942115767815,-0.010304191616767431,-0.03389461077844342
22:29:30.000,13.785,13786,0.0345289421157681,-0.0119041916167664,-0.0346946107784429
22:29:30.000,13.786,13787,0.032328942115769435,-0.010704191616766997,-0.03609461077844209
22:29:30.000,13.787,13788,0.03012894211576686,-0.009504191616765462,-0.03749461077844376
22:29:30.000,13.788,13789,0.027928942115768192,-0.008304191616766059,-0.03889461077844294
22:29:30.000,13.789,13790,0.025728942115769524,-0.007104191616766656,-0.040294610778442125
22:29:30.000,13.790000000000001,13791,0.02352894211576695,-0.005904191616765121,-0.041694610778443796
